load_label,drop_label,od_distance
208,67,8.005397161627247
208,74,4.329735542960895
208,75,7.6792627650887475
208,80,31.109023060091573
208,81,17.106654102881215
208,82,5.6542283431904075
208,86,11.871035088088233
208,87,19.14304567053284
208,93,2.9685436057672034
208,98,12.154912055585744
208,101,8.597186398762174
208,102,5.210499918074003
208,104,2.876062712438818
208,105,8.46206820707258
208,110,4.661831889164185
208,112,5.862746619392129
208,119,22.759160864607665
208,120,18.960407494491264
208,126,5.746251283347098
208,127,7.308861906421008
208,131,33.125648509029666
208,133,11.98129583495679
208,135,8.266609064792721
208,144,11.868869322547779
208,155,7.293054050158566
208,159,1.5894931795660703
208,163,6.970586492319755
208,169,16.37194997670948
208,171,2.5683343571555817
208,172,20.361592197696844
208,173,1.5509770014090734
208,180,12.628951105183392
208,192,3.7002696595820708
208,201,2.525094032796573
208,224,4.404586123141665
209,-1,4.486390825007108
209,0,10.901424521820484
209,1,13.659554294230798
209,3,20.65194109999127
209,4,12.199929288766134
209,5,10.340185147810164
209,14,10.34343483996522
209,15,19.754014505403394
209,18,16.880566834159026
209,22,17.336275822189382
209,23,9.7623603162982
209,24,5.373464272856561
209,29,45.024442385478906
209,34,17.2332221733383
209,37,18.426139607230454
209,38,9.191975294838102
209,45,7.342874279929171
209,47,17.556028096461567
209,48,20.75312905343365
209,50,6.639508785146474
209,54,8.859044894456968
209,55,8.015473626822239
209,61,7.197921249683838
209,63,5.717657201374746
209,66,7.052246443370409
209,68,5.432721352375946
209,72,1.8843319556385465
209,76,9.145388095904137
209,78,5.411088253730624
209,79,4.121192196912157
209,80,13.518577770223297
209,90,6.677267098817791
209,91,4.933192947507159
209,96,2.3224632293754093
209,114,6.292093693666626
209,118,1.6304369120142745
209,132,7.817319977546741
209,142,3.88739161050336
209,143,3.1716683598983133
209,150,28.767717037308106
209,153,1.980666132431611
209,164,1.3911550145940608
209,174,2.617359618391557
209,182,3.9646419137411417
209,194,22.908586406756466
209,216,4.103899619355937
209,223,3.8439960596856313
209,226,17.439927372591065
209,231,5.624886426258707
209,234,6.431570124331463
209,247,24.039148800125567
210,-1,7.749318449983356
210,19,16.261862254339054
210,20,16.152835384534022
210,21,25.370095179016662
210,26,19.288265604769087
210,29,27.858741345960865
210,30,5.509822596110876
210,31,6.649171070650648
210,40,4.711196232980944
210,42,5.202848993916109
210,47,23.830817816694903
210,58,4.443474293514049
210,59,6.897278051181112
210,60,8.008743766265063
210,67,4.4220992604205955
210,70,14.21402191391258
210,74,8.532597332205382
210,75,6.121353524322522
210,97,6.007564981427375
210,98,3.9815707315162547
210,101,6.662820816674722
210,103,3.8261211361717584
210,105,2.8581055183050275
210,106,6.650868226239941
210,107,12.299665030032287
210,113,8.936186082213052
210,135,11.870776931697804
210,151,1.2416682966382289
210,159,8.771321826476822
210,166,9.803625726784473
210,167,1.5107923847716034
210,186,12.087278527179045
210,200,46.32767338623292
210,210,26.165332229881386
210,250,3.1192489640224714
210,270,1.0236494278576862
210,404,4.168230575204384
210,544,4.881338142065831
211,-1,9.980938060378083
211,3,31.217814765420698
211,4,33.11229919666428
211,11,34.23875239256415
211,12,27.173850126706814
211,32,14.192282203970619
211,58,11.638356602956586
211,59,10.15714147460849
211,60,11.313026085162608
211,65,17.752582910813498
211,67,12.040560537348494
211,74,10.800083206260377
211,75,30.031852633959822
211,102,15.66024171890679
211,105,15.032435819952019
211,107,15.074849262171561
211,113,8.077232060946974
211,116,9.150073964468833
211,119,1.8838477020709536
211,123,6.723393965370658
211,127,10.235432580252073
211,133,3.984906723082778
211,135,6.070787540528362
211,144,2.7493130516337194
211,146,8.07509087331846
211,147,4.081863176397269
211,152,4.638481276769868
211,159,13.075258503351495
211,167,14.064128676442303
211,172,4.358353352130574
211,178,20.16298230925668
211,183,4.638333001712135
211,187,26.852558329466767
211,195,5.346867537070193
211,202,6.2668708152626085
211,211,6.837500639083959
211,219,6.821173516483549
211,225,0.3732141792612853
211,242,10.565038962095556
211,252,23.418793717918067
211,255,2.7683246301294018
212,-1,4.924572159550569
212,3,18.0269762675965
212,9,15.704210647575707
212,10,16.3096152956116
212,12,16.24276781475801
212,15,17.480706087678367
212,19,14.324362515814409
212,22,15.702689827363574
212,23,19.14830342254663
212,25,11.415785769331874
212,26,11.674347099592874
212,29,21.51310748390414
212,30,12.963187863738046
212,31,9.511230186901637
212,32,9.985490525360035
212,39,18.919349676182733
212,40,11.746751720806408
212,41,17.971960049176733
212,47,9.82500350612089
212,56,6.941115356779668
212,59,9.864411766593905
212,60,9.457524613425843
212,62,7.976687775610299
212,70,14.967378349535304
212,73,21.98084690490511
212,74,7.56808567497594
212,75,13.409577286146494
212,80,25.964435540461537
212,82,7.043575340516273
212,86,7.981785410621168
212,97,14.889809305364563
212,99,7.8787090176591565
212,102,3.510736704428407
212,103,14.452497762287114
212,105,13.823030284170978
212,110,2.9302448749200525
212,111,5.214390592817566
212,113,9.471361545865289
212,123,11.626773884431099
212,126,4.606278171516429
212,127,9.465938484294858
212,129,9.76059264954535
212,148,0.9371864918619087
212,163,0.9761569592441331
212,173,5.8392341416084665
212,192,4.199437648753748
212,195,16.73653729417169
213,-1,7.769169774156631
213,3,20.417809608978647
213,5,31.339100167415523
213,9,19.385246664420606
213,12,24.78201079613697
213,31,9.939250907726707
213,32,8.103290222615533
213,39,24.69142619716403
213,44,20.54022002028274
213,56,11.167861491498382
213,57,24.722167898856487
213,58,5.555019767475931
213,59,5.756910460115682
213,60,7.838136504980234
213,65,14.163028415521024
213,71,16.053247142691365
213,74,10.018900462574216
213,75,10.559204990276488
213,83,19.188085414325045
213,85,24.182037923035693
213,88,18.46358999166133
213,99,9.193977632027034
213,102,7.749133399301451
213,105,13.58862441985908
213,111,12.626289563193538
213,113,1.3967430913616758
213,116,2.2791238244208833
213,123,2.5379644529763565
213,127,5.31461667499831
213,133,2.7871314430471985
213,135,2.736552598855159
213,146,5.1967689968945034
213,147,3.960393970777463
213,152,3.0079569066082783
213,155,2.437860677761895
213,159,7.0834482023640835
213,166,3.9550469380622686
213,171,6.109198828900608
213,189,1.0982876355233566
213,195,2.1860854187625436
213,202,3.0096997412153925
213,218,1.9764799548648773
213,224,5.653143145321753
213,267,0.9672484183916524
214,-1,9.978090952212709
214,0,18.40199348530998
214,2,27.276946335409527
214,4,17.400877576496114
214,12,14.254589169274713
214,13,14.292851621632213
214,18,15.274794090005875
214,20,19.69429584109539
214,26,19.415784224859905
214,28,15.628865569806695
214,29,33.81457357337152
214,38,12.929574195217633
214,39,13.65945545827279
214,45,16.50567887827881
214,47,9.242131808195804
214,56,21.43618202918941
214,63,7.714978464643433
214,64,15.958485363399387
214,74,24.165268514304735
214,77,23.273004269080644
214,79,11.834049519065413
214,81,10.163127182260569
214,82,28.32955145862759
214,89,7.707179614337653
214,100,5.711302130712932
214,108,6.6332922509262096
214,115,4.483611408437819
214,124,4.973917645369798
214,132,9.345891266773348
214,138,10.756589276083684
214,139,2.5779339800995595
214,156,2.5503680229035397
214,168,2.143732430979923
214,175,1.5945039705276682
214,177,4.215215603118893
214,184,0.5396131591646424
214,191,2.152233036937836
214,200,5.864465398467843
214,203,13.737323908558535
214,214,38.42718951731716
214,235,0.6569722921726313
214,259,5.176019113100345
215,-1,6.925090864059465
215,12,15.811618404215796
215,19,19.202853593256677
215,22,18.961904772824838
215,26,10.149319866307064
215,29,24.523117564154177
215,30,9.724328820870149
215,31,10.817055771390915
215,32,8.17648483351947
215,33,10.439661641448259
215,40,23.470978975523163
215,41,13.852561668030535
215,42,8.456695953414828
215,47,7.548286768132403
215,48,12.432223875820466
215,59,9.001444292844491
215,60,10.436292061440135
215,62,6.979323521559204
215,82,7.094904167334705
215,99,8.671230220343737
215,101,11.6052848755536
215,102,1.6955188725647938
215,103,12.981427625109632
215,104,5.19630521019041
215,106,17.5289435705852
215,110,2.2428200964213576
215,111,3.0300426793515243
215,113,9.699464582967408
215,119,21.093225519077546
215,123,11.341888921333293
215,126,2.8849391028977367
215,127,9.932135599062734
215,148,1.280014196294228
215,161,11.030961384616976
215,163,1.6415191673521652
215,172,29.302200398877826
215,178,2.4219182555189107
215,180,16.615531168528573
215,192,3.41677034312722
215,201,9.59951258989944
215,222,9.462457663975202
215,252,4.711746213804382
216,-1,14.588460964276674
216,0,13.920667500369461
216,1,14.642613246024407
216,2,15.298740674756566
216,4,12.535181985069013
216,5,15.997970277465885
216,12,19.49996762063876
216,14,13.74158075571087
216,17,22.005547414524692
216,21,12.320543375583169
216,23,10.054312368161575
216,24,8.01696466141167
216,25,13.046161639971174
216,29,38.38637351026245
216,34,13.407650930046707
216,37,12.33575221378635
216,41,9.250981970579922
216,44,18.335730071479325
216,47,6.740042058801402
216,57,9.756817612388128
216,59,23.746924746197728
216,63,5.463234359184007
216,64,12.376261407021756
216,65,26.496783051770805
216,66,7.535392878828599
216,68,5.81885653490744
216,72,8.315574687145292
216,75,34.54199557344364
216,76,8.056461359945668
216,80,18.30760717930741
216,81,13.269212207914585
216,85,7.794958059163559
216,91,11.036638145450077
216,96,11.99044251535454
216,98,32.266445491736555
216,99,22.55597476771939
216,114,9.146842494518383
216,115,2.9963848416266416
216,121,10.863225411691117
216,130,5.8690043971813175
216,132,6.597693682752029
216,138,4.1560833258864776
216,139,2.7926135469196445
216,148,14.833454824239366
216,149,8.405241436452298
216,156,6.510529506052983
216,162,5.465139146880296
216,168,2.0500981226540267
216,170,6.113989397592741
216,175,3.0144807720006694
216,176,11.391688153992908
216,177,3.0240236531068794
216,178,15.12158948541008
216,184,3.798621201745265
216,185,8.168275976947948
216,205,0.2977630123087388
216,206,17.966023985496822
216,212,8.731887135728849
216,303,2.8648008605567625
217,-1,7.786593406178277
217,2,33.62925157986891
217,3,28.312860022565843
217,4,31.54786386987921
217,10,25.85952946825339
217,12,26.896198255390576
217,27,28.7576503871068
217,29,10.837243615808148
217,31,14.88149103981414
217,40,12.506053618031993
217,42,9.539689107235748
217,44,26.63342561276411
217,48,29.615204985974888
217,51,23.621789960355922
217,56,18.360312563236512
217,57,29.98430090280021
217,58,9.702184880593572
217,59,8.10803724290609
217,60,10.658184309771713
217,65,14.321918289299033
217,74,11.63840542298494
217,75,10.921461438947167
217,77,23.090827448435498
217,83,26.87341691333533
217,99,16.75269267826227
217,102,14.621539123560614
217,105,10.171893184193172
217,106,15.585009163640276
217,109,19.246383722930567
217,113,7.7185360284053735
217,116,6.9896601066227415
217,119,7.698538474255742
217,123,5.106840544298637
217,127,6.931920341284911
217,133,1.7652065389400333
217,144,1.2497769981023201
217,146,5.850039958517558
217,147,5.098175498780257
217,152,2.930665717337974
217,155,2.8743798810688563
217,166,2.933212216633358
217,169,10.616700204997713
217,171,8.902427124583319
217,183,2.5434420754746023
217,186,1.6179316651666873
217,189,4.536714886464273
217,190,16.908074968078168
217,195,4.260721559504283
217,211,12.829194079327277
217,218,25.93224325850395
217,219,5.75559649791202
217,267,3.192804479737956
217,404,10.055789218846376
218,-1,7.157901704110131
218,1,29.715811187325592
218,13,50.902118219931914
218,37,33.07954991850248
218,54,27.875643511211265
218,77,42.3972297733174
218,86,51.52105370913949
218,213,2.590380889530064
218,217,3.184222945170239
218,226,0.9592799886082884
218,238,5.571373729037552
218,240,4.9579227962682495
219,-1,14.787610979169779
219,2,26.02665416286616
219,20,16.854781514858736
219,29,29.884841763456663
219,47,6.361569164725418
219,62,18.30124671664659
219,64,14.619652934900625
219,79,14.10775277316471
219,85,6.694167622380428
219,87,19.81605353997881
219,88,12.196991099447
219,89,6.4609113443483634
219,100,6.71644681610721
219,104,18.507880457087335
219,108,4.692285086057609
219,115,6.500206544244756
219,121,7.003086560112983
219,130,2.292291145576822
219,137,20.81368306790974
219,157,1.1255823884165235
219,162,1.6994730632646715
219,170,2.0898424844470314
219,179,0.675118552345075
219,200,0.9208734404427541
219,206,2.3248939472588916
219,207,5.624500530932583
219,209,4.661945521231078
219,212,3.7480600818790286
219,228,2.3631512560870847
219,232,3.2098670077064333
219,236,2.8537112633067787
219,259,0.6665497699438211
220,-1,6.098444227840356
220,3,22.603857071326637
220,7,26.768444428199487
220,10,24.964574994013237
220,16,23.250829715492326
220,18,29.26377486076184
220,20,22.052921557003327
220,29,14.532625584023831
220,31,11.083654041705135
220,32,9.271181450421395
220,33,17.515471401088078
220,41,24.537435467475422
220,47,22.034645652669557
220,59,8.069232596512183
220,60,9.431310821504344
220,74,10.072736526859053
220,75,13.0971318253498
220,93,9.674822451375695
220,97,14.373771993679336
220,101,16.973918696128425
220,110,15.934111606263055
220,113,4.141220824560229
220,116,4.666556000225626
220,122,14.789319838849002
220,123,5.374737363028037
220,135,1.4815070805145314
220,144,18.013195169898935
220,147,1.2086446807089604
220,155,4.203743541848223
220,159,8.582528476041855
220,166,4.619359156845718
220,173,12.474028611156273
220,180,8.212555723823737
220,188,17.172295718807007
220,189,3.266423730181633
220,190,24.502245149087305
220,195,0.9709155156316952
220,219,5.8500377407797215
220,224,3.604262343906024
220,225,4.0272369750335715
220,267,3.550800805858377
220,544,6.464261853352287
221,-1,6.13096338565081
221,1,28.846953299175077
221,5,28.01972273493791
221,43,35.017778172940396
221,76,40.53183646981432
221,104,42.074175762829626
221,160,31.015130719914108
221,213,2.8885530273202145
221,217,0.9839771209918249
221,226,2.2644159802877173
221,230,13.668074558218182
221,238,4.923860651602951
221,240,5.47860641816845
223,-1,13.339502954458078
223,3,17.08237730539325
223,4,20.96719705499664
223,8,16.752556269726128
223,9,17.19246854974715
223,16,17.863788193563202
223,19,22.91419557403941
223,22,16.866289162659672
223,24,12.014765162029686
223,27,13.551476221982375
223,29,34.84508060245318
223,40,27.16302319502446
223,47,9.47206337655814
223,51,15.897168373103295
223,62,24.817613598838697
223,64,16.86460357399884
223,73,11.59397251650849
223,85,8.18622208106443
223,86,22.139223760600046
223,89,9.134106430968439
223,94,17.90580102859785
223,98,34.670327638810164
223,100,8.24773493003847
223,104,22.891842009630565
223,115,3.9310673030893817
223,119,31.40340630533198
223,129,21.227009209007466
223,139,2.7306503663022355
223,145,38.763711639128815
223,149,11.17904815555552
223,156,3.2143712872289965
223,157,12.6170029661475
223,168,2.0956583701555425
223,179,5.088264453900077
223,184,1.1227490306292114
223,187,9.270483272177325
223,191,1.9405364892226031
223,200,6.028007863665183
223,259,5.824199424849469
223,544,37.220478081949956
224,-1,4.3758715327362045
224,1,12.085269747978622
224,2,14.270262453357859
224,5,11.936963744795802
