last_drop_label,load_label,distance_before_od
219.0,-1,10.39010666236535
219.0,11,36.21096298008049
219.0,17,44.592377160770425
219.0,19,50.10302054933774
219.0,39,15.361410905028063
219.0,43,26.46133534221095
219.0,44,6.741788316623384
219.0,55,13.498861552076239
219.0,68,10.919274652792575
219.0,69,77.29255741292008
219.0,83,16.815732417999328
219.0,87,31.894063978627948
219.0,88,76.05022632812634
219.0,91,11.80857186437542
219.0,100,9.145636955214574
219.0,113,10.66459751881801
219.0,116,28.19430620247434
219.0,145,7.859247799770937
219.0,153,5.419521534036666
219.0,157,21.223067175743502
219.0,160,5.003212940637317
219.0,167,5.390115018587878
219.0,171,6.067406463810892
219.0,183,54.63075556890096
219.0,193,11.595777673696904
219.0,199,44.94863609367139
219.0,211,4.991189993773316
219.0,217,7.53049187848318
219.0,236,0.0
219.0,254,1.6126508479108097
220.0,-1,2.637282764173176
220.0,5,25.367263005913657
220.0,13,20.459811723295037
220.0,20,10.792397218903133
220.0,26,17.17297696013359
220.0,33,7.625331934406294
220.0,34,13.842417016899853
220.0,37,12.510330445541966
220.0,39,25.784160039366856
220.0,43,39.188038387223436
220.0,45,58.47024002262321
220.0,49,14.084990686773804
220.0,50,47.40123585172183
220.0,52,5.449333147378432
220.0,61,35.03561929192905
220.0,64,3.734605295513834
220.0,67,13.908557018435035
220.0,74,9.558790241204061
220.0,89,16.94899791867109
220.0,93,18.637960523484963
220.0,104,3.499650166853174
220.0,123,3.708169524018539
220.0,126,5.067154484587903
220.0,134,4.438591512208609
220.0,137,10.402472852697072
220.0,232,51.073027565734435
220.0,234,1.7886582635007588
220.0,235,4.607924774480412
220.0,245,1.7040902509196543
221.0,-1,5.444701429118513
221.0,0,36.66075091616723
221.0,1,36.63421909928324
221.0,2,16.821581321550287
221.0,3,25.007515468737633
221.0,58,18.50248195732673
221.0,77,12.203258934467623
221.0,119,42.51461078089408
221.0,151,8.023900581403717
221.0,154,45.277876778250295
221.0,158,16.096708790299292
221.0,162,7.154118607595339
221.0,168,4.970437592258184
221.0,172,8.867062261446799
221.0,178,7.010062860787172
221.0,246,20.422190134606996
221.0,282,13.143808548915125
222.0,-1,1.6186354962164238
222.0,2,39.71204080695845
222.0,5,22.7308673572733
222.0,6,34.60762927484984
222.0,9,20.67604147854604
222.0,11,31.32840108876743
222.0,18,31.990161577798084
222.0,45,35.79537352106563
222.0,55,22.931701790330802
222.0,64,51.13908376969384
222.0,67,19.786867358937922
222.0,72,11.969426967664859
222.0,73,17.098417293585168
222.0,85,16.17355979157561
222.0,105,11.531524627792502
222.0,113,15.499263042460205
222.0,120,7.237097872091867
222.0,125,7.62110384625012
222.0,139,49.96678389219637
222.0,142,15.275899643957068
222.0,153,17.64915741457374
222.0,235,21.65685098061609
222.0,317,4.337091323098335
223.0,-1,3.6168112298454864
223.0,0,35.14594599076735
223.0,3,37.88089375621957
223.0,6,15.006924247886307
223.0,16,24.34227945200315
223.0,21,15.943109425950226
223.0,22,7.957464228269648
223.0,29,19.735531312423905
223.0,31,19.46449505639775
223.0,45,126.66270589999372
223.0,50,46.01961349311957
223.0,51,12.152227481509774
223.0,57,18.16485345532516
223.0,76,13.567082600842106
223.0,77,22.57157366923293
223.0,78,10.331126934178599
223.0,87,52.808257961931496
223.0,88,12.57694584590303
223.0,101,9.324526208055692
223.0,111,12.32956112448562
223.0,112,6.344153609802936
223.0,119,5.0567231520591
223.0,143,3.6977684986173243
223.0,164,16.593436041240135
223.0,180,13.308532157983839
223.0,203,4.331532175768661
223.0,209,5.8238925346820185
223.0,250,1.4843013669770773
223.0,540,122.87262480863753
224.0,-1,0.9229218247164881
224.0,1,20.459053059966084
224.0,3,25.56630406120071
224.0,9,18.69240504989019
224.0,15,17.661687892736193
224.0,20,19.655172177539853
224.0,25,11.391770712457864
224.0,29,31.894302630468303
224.0,30,22.604505634605246
224.0,31,30.205770834872066
224.0,33,29.52924048094777
224.0,36,46.86011018936613
224.0,37,28.321068308242477
224.0,38,9.839887718770148
224.0,39,24.41895074847668
224.0,43,10.324593370538226
224.0,44,23.74201221344525
224.0,45,20.28393967182017
224.0,46,40.20869750926239
224.0,50,25.443665969815
224.0,53,51.95228123156211
224.0,55,10.608159083155543
224.0,61,29.18087962568277
224.0,66,42.328702132643436
224.0,75,31.202748939607787
224.0,82,20.391780296110788
224.0,91,4.275189754707975
224.0,100,1.9994557882130202
224.0,104,31.990798214828068
224.0,113,1.7783955055786786
224.0,116,13.079516081077205
224.0,117,11.127901155362599
224.0,121,14.667023095468311
224.0,122,9.664950449348703
224.0,126,40.825595673973396
224.0,128,10.93942571358042
224.0,139,7.666600193594609
224.0,145,2.715492154162451
224.0,149,5.086537203139376
224.0,152,1.2057987861759583
224.0,170,2.65564012558096
224.0,181,11.237017451058538
224.0,190,7.032568092862157
224.0,193,4.518137241386352
225.0,-1,4.628792813088995
225.0,3,55.79274917009811
225.0,8,47.64474386206072
225.0,22,58.39753494750967
225.0,43,73.71354361797476
225.0,44,7.209638472196429
225.0,49,28.18128572830084
225.0,68,13.19315072875924
225.0,75,11.322110683290392
225.0,91,11.293190558725215
225.0,94,103.68475417666677
225.0,100,8.81625496521869
225.0,116,34.117847367985284
225.0,127,15.945090995871947
225.0,148,2.435943189100529
225.0,153,2.116115983758806
225.0,160,6.441305293760244
225.0,161,5.026255832763052
225.0,166,2.304101952573509
225.0,176,4.785863975001092
225.0,177,8.710469314681058
225.0,197,6.344222671168394
225.0,211,1.738803329621821
225.0,217,5.490346175658316
225.0,236,4.808883591385565
225.0,254,1.3211103229454284
226.0,-1,8.80854257947301
226.0,59,40.43517514953771
226.0,143,20.914750465593627
226.0,218,6.086713799649584
226.0,221,6.72949956427999
226.0,247,4.360399689659818
226.0,252,6.4040430918524285
228.0,-1,2.3953199927697137
228.0,1,16.088811281380078
228.0,9,16.72409883405206
228.0,30,19.203167451361185
228.0,63,42.070936246004884
228.0,64,5.225181925650367
228.0,75,33.4108771973449
228.0,85,4.780631632071901
228.0,104,6.748173381268857
228.0,110,19.270056983608363
228.0,118,20.870992645628927
228.0,119,22.04593069159512
228.0,123,20.589177415174913
228.0,126,5.152349675154413
228.0,134,6.389577319601353
228.0,136,3.2220563531017334
228.0,145,32.64515968861015
228.0,147,68.46822361339326
228.0,186,1.631734684178787
228.0,202,7.271374095192192
228.0,255,2.9036013159663896
230.0,-1,3.024578651064445
230.0,0,20.635772920499004
230.0,3,18.58520670233966
230.0,7,29.292623086341138
230.0,10,33.26897840363452
230.0,11,26.57594376623991
230.0,17,22.38282713524141
230.0,21,20.858473291235413
230.0,22,17.090031208105852
230.0,23,16.576211678569464
230.0,24,20.020951554767823
230.0,26,25.950023339657946
230.0,29,19.94026783286017
230.0,60,17.68761015202755
230.0,62,22.05350799281088
230.0,64,23.72834717687206
230.0,69,22.977236071134897
230.0,78,9.922262212392225
230.0,101,24.783241297570015
230.0,102,11.582028452655733
230.0,111,9.636464764002028
230.0,112,8.940252087619758
230.0,126,32.62487927449408
230.0,209,7.033762535267413
230.0,224,17.218582844707242
230.0,225,15.957932991461579
230.0,229,1.2483527026703913
230.0,250,2.9917860599549893
230.0,253,51.072854844637746
231.0,-1,2.4348056751860776
231.0,2,19.920275586631643
231.0,3,20.35442447077483
231.0,14,139.70478997184372
231.0,22,16.198772426853022
231.0,24,11.133690193271928
231.0,30,25.04028541033217
231.0,41,16.634890914521836
231.0,57,11.122234178172944
231.0,62,24.081911620184464
231.0,78,11.286570583657195
231.0,83,40.842149777601925
231.0,88,10.881291079827292
231.0,102,11.169881031473503
231.0,111,15.940283026498964
231.0,118,21.88606757708548
231.0,119,17.426381707019154
231.0,209,8.822323815066959
231.0,229,2.1674601169992056
231.0,250,3.21723524686785
231.0,283,9.445378060909311
232.0,-1,3.3167601556629327
232.0,0,29.00165498554522
232.0,1,20.103844802855082
232.0,9,21.80214889248876
232.0,11,35.9423179218422
232.0,17,18.2831439701042
232.0,19,39.6968026105156
232.0,33,391.46843118355486
232.0,52,7.999671364639974
232.0,64,5.957459696072689
232.0,67,16.808819920916356
232.0,74,28.611769759338365
232.0,76,17.64481347649285
232.0,104,7.723867719344362
232.0,108,30.72230826483623
232.0,126,5.356114827725754
232.0,134,4.7887439264928835
232.0,136,3.478443788104289
232.0,137,9.481345166334936
232.0,147,3.0798156878242224
232.0,256,7.241660885586977
233.0,-1,30.82634369508098
233.0,0,27.02368351755361
233.0,1,31.603877324886952
233.0,8,21.37142789420683
233.0,10,17.909298087601496
233.0,22,18.522480709910372
233.0,30,16.44540478722431
233.0,33,12.558457425551193
233.0,34,20.309793344287513
233.0,41,19.788581627466012
233.0,48,13.011734674028366
233.0,51,13.051386618281956
233.0,52,6.867564006045238
233.0,59,11.07747161807967
233.0,64,8.766205666619353
233.0,71,17.63253121682947
233.0,73,20.74497651521993
233.0,85,5.87818117785862
233.0,104,4.884280578939098
233.0,105,11.519460765540195
233.0,123,5.046501867593458
233.0,126,3.7437730855275295
233.0,134,7.426793648822554
233.0,136,0.7426482918801427
233.0,137,3.0848836195842706
233.0,147,1.6826786636286417
233.0,239,18.66228278633307
233.0,256,0.9843932042578671
234.0,-1,2.1857394663930982
234.0,0,8.504482104474603
234.0,1,40.48042047723355
234.0,2,10.461797548486501
234.0,3,6.706450776093199
234.0,5,7.323530212338905
234.0,6,15.579524691586004
234.0,12,29.599615418636226
234.0,16,13.605977895975265
234.0,20,31.57455250048863
234.0,22,10.237842315550436
234.0,24,5.2289656485297735
234.0,26,17.278254247792844
234.0,40,26.55450098603791
234.0,51,6.249973193847289
234.0,54,5.481809629523681
234.0,60,2.7450567677647246
234.0,61,26.29028830597149
234.0,62,3.3796628664880406
234.0,65,7.679155663065447
234.0,69,8.906270180602865
234.0,78,11.774953981590457
234.0,81,5.367189204573233
234.0,95,1.473846575399844
234.0,97,7.519389076467514
234.0,101,7.110218252910047
234.0,102,2.063159676296541
234.0,107,26.414573795306968
234.0,111,5.440416308902959
234.0,112,7.958320489132308
234.0,118,15.246465377293653
234.0,119,3.7958996996584022
234.0,143,13.930965962159929
234.0,156,16.97044179958534
234.0,185,3.3163724519452216
234.0,283,1.6598284951275724
235.0,-1,4.036592774279092
235.0,1,16.921331915276596
235.0,18,22.38167898602292
235.0,20,18.69836529850997
235.0,22,76.75244676349747
235.0,28,39.79995462410996
235.0,40,19.68429167833463
235.0,52,10.539095723184325
235.0,59,24.80312627569691
235.0,69,28.787743858833732
235.0,80,34.04483192381021
235.0,85,7.67438029076116
235.0,87,25.640982228047875
235.0,123,11.137003151684244
235.0,132,2.7590299260231155
235.0,156,5.271352835812617
235.0,160,58.83634623623317
235.0,169,7.373299489285435
235.0,173,2.595980731081989
235.0,183,7.739129415502957
235.0,187,2.901818035861332
235.0,188,3.2277451616368302
235.0,192,4.073532558846606
235.0,199,7.923712024089668
235.0,214,0.9267671725417616
235.0,216,4.348074389456266
235.0,223,2.4267410048573685
235.0,245,15.373782513144992
235.0,248,7.37078806624381
236.0,-1,1.9810644442408125
236.0,1,15.05433737813848
236.0,4,19.378910853913485
236.0,6,18.217229823659366
236.0,17,14.150077133754321
236.0,33,14.19733345758464
236.0,52,14.55567829419796
236.0,59,17.083160424972526
236.0,85,5.90660954786812
236.0,126,2.989252278216646
236.0,134,3.803347309154606
236.0,136,5.670048891172918
236.0,137,1.7823383922268552
236.0,147,1.9939161371959084
236.0,198,5.473925155709118
236.0,199,5.875246474698211
236.0,202,1.3629199508408296
236.0,207,6.003818246013826
236.0,219,30.2468739209592
236.0,240,1.313617980897417
236.0,255,0.5560896342004353
237.0,-1,9.456398435613707
237.0,4,17.057646904638275
237.0,9,21.001603761428576
237.0,23,102.41157717211588
237.0,27,23.92366435215993
237.0,31,11.175410887017572
237.0,37,22.64856151953888
237.0,49,16.27392652341488
237.0,51,5.972074116294151
237.0,52,8.037105663860117
237.0,71,30.840345771263546
237.0,78,7.445956126998579
237.0,95,17.415462108901437
237.0,112,5.870671672558012
237.0,116,43.65202079903668
237.0,126,6.858139807696793
237.0,132,5.743436796713805
237.0,143,6.973712797688853
237.0,147,17.48825852436508
237.0,156,3.5164150090503994
237.0,159,2.2466321964472917
237.0,169,3.743744615434961
237.0,188,3.1438998369313453
237.0,192,1.546675579064987
237.0,202,33.35672268902412
237.0,216,0.932046336822421
237.0,331,1.18338409749041
238.0,-1,6.988758644942143
238.0,2,253.57095757115886
238.0,22,21.739750271125857
238.0,51,28.556379745486016
238.0,112,18.060915249076555
238.0,221,3.8562130254574454
238.0,228,1.1643492907262656
238.0,247,1.68389900495344
238.0,252,5.980840183214769
239.0,-1,9.647215576861948
239.0,6,68.68446122569101
239.0,10,33.10972435906413
239.0,13,66.67206074048671
239.0,19,49.15276001810557
239.0,36,29.329972790566295
239.0,44,14.226738680492742
239.0,50,26.0314843843053
239.0,66,18.97365721741384
239.0,68,24.456373931898103
239.0,87,24.005448204438647
239.0,95,101.40404585187024
239.0,100,24.27087558206395
239.0,113,15.970267011054807
239.0,115,45.530457576833776
239.0,148,8.226431153583366
239.0,150,58.481779107844524
239.0,153,14.79485119194958
239.0,171,12.782000641053141
239.0,172,77.67022478887176
239.0,177,11.721534563125147
239.0,195,10.929026169853593
240.0,-1,7.435592275381852
240.0,2,36.12066604685828
240.0,13,35.24562152754268
240.0,23,32.6453246664089
240.0,74,61.05990906878478
240.0,88,21.514479983627076
240.0,123,34.93075561997505
240.0,134,80.03123128763184
240.0,218,5.858966634536763
240.0,221,12.136983809688118
240.0,228,7.265417868872758
240.0,229,9.353641409416444
240.0,250,16.764902002171176
240.0,252,5.634479845354578
242.0,-1,10.401350741562243
242.0,10,68.95431591806617
242.0,22,30.092346191312966
242.0,36,8.835635752005835
242.0,39,6.277234638283364
242.0,43,17.79312728596494
242.0,45,5.409771261905313
242.0,50,17.079035322192205
242.0,55,73.8414541779932
242.0,66,4.511584944831272
242.0,68,6.610438763966213
242.0,72,13.414342041207664
242.0,89,8.769028772912579
242.0,91,6.354231963450142
242.0,100,30.60303592113026
242.0,105,3.2942961739251886
242.0,113,2.227777458842559
242.0,122,7.483125529753578
242.0,125,4.147691548662977
242.0,145,6.988160587301576
242.0,149,2.7551797361027033
242.0,152,2.8311438883127904
242.0,179,10.573444761025854
242.0,196,1.647655571030409
242.0,208,2.67721365589942
242.0,226,4.622365155378879
242.0,231,17.157833109873234
242.0,232,9.282356125482398
243.0,-1,15.341638201247534
243.0,1,30.23220933667843
243.0,4,23.456731675669182
243.0,6,27.280280982030376
243.0,10,26.803441125428947
243.0,11,14.740209597044892
243.0,24,26.829001899376745
243.0,25,4.936005615906985
243.0,30,20.423346178578683
243.0,36,4.465057201887953
243.0,38,11.050616495596325
243.0,39,7.996732022434366
243.0,46,18.166890687684305
243.0,50,12.046576572701596
243.0,55,10.277581084876804
243.0,63,39.67804239698099
243.0,68,9.977135727597044
243.0,70,3.12800812557782
243.0,73,31.193278874520608
243.0,79,16.333842362358055
243.0,83,5.498429050298917
243.0,85,24.072129336558923
243.0,94,5.800162302269008
243.0,99,2.120295851751075
243.0,100,19.24760403309436
243.0,108,15.024849121187456
243.0,109,2.6020311239693235
243.0,116,4.329647096033087
243.0,117,3.3942828923493984
243.0,121,1.3680512582069184
243.0,122,10.238766130577623
243.0,127,18.649618226410226
243.0,128,21.12604509855079
243.0,130,4.245381230317613
243.0,141,1.9371106684974764
243.0,144,0.8139130974485169
243.0,149,12.415714078133519
243.0,157,17.564227992476752
243.0,165,6.008503496073728
243.0,170,13.785456646136945
243.0,230,5.656525314145731
243.0,236,31.653269558245817
243.0,266,0.6535604510887864
247.0,-1,1.633069448814381
247.0,0,19.417295150742106
247.0,1,22.89754282635509
247.0,2,16.32391275922561
247.0,5,52.31436216145399
247.0,8,27.49980395387279
247.0,47,13.456786284921426
247.0,49,23.831952460537956
247.0,60,26.209627056528678
247.0,75,46.87988954456021
247.0,77,16.16462829475868
247.0,92,29.768639695060283
247.0,99,68.77261766528957
247.0,115,40.421749192366
247.0,123,25.621042905295553
247.0,151,2.7937013769889645
247.0,154,8.192194983456867
247.0,158,10.703846541559146
247.0,162,3.7679663557550707
247.0,168,1.9265702683925767
247.0,229,22.741748383092894
247.0,246,15.341951568554453
247.0,282,5.188233633244568
249.0,-1,2.0289479273713305
249.0,1,20.415868861490175
249.0,5,28.919433863766265
249.0,12,18.085450145996138
249.0,27,16.986985367020907
249.0,30,12.412531031813268
249.0,32,17.07380781506776
249.0,34,17.76850986915176
249.0,40,18.06963801797093
249.0,63,23.437048727451053
249.0,64,6.342128375719028
249.0,85,6.146260471456008
249.0,89,23.11556502514364
249.0,104,5.3266744729866025
249.0,105,18.869311988783483
249.0,136,4.582733436966318
249.0,147,2.8991756735782355
249.0,150,12.451633578386149
249.0,186,10.577393903874423
249.0,241,4.133584940730187
249.0,256,2.5375314355155516
250.0,-1,2.356227241463032
250.0,8,39.72856703610466
250.0,38,10.872101489059618
250.0,43,19.819153541231184
250.0,70,8.282544079215922
250.0,75,7.861350426324766
250.0,82,12.37226718900784
250.0,83,5.873027202432046
250.0,87,13.049219169915593
250.0,99,3.9158189500680236
250.0,108,5.503972439914705
250.0,109,1.1238853125467743
250.0,117,10.223798782687474
250.0,121,6.973291767392887
250.0,128,7.084032096319323
250.0,129,16.058009573905643
250.0,130,1.9057003314295535
250.0,131,4.9998050790195805
250.0,141,8.3288826165827
250.0,144,4.636526794607574
252.0,-1,0.6507471969042513
252.0,1,21.256862481577773
252.0,3,40.427861364004606
252.0,30,18.49488804157084
252.0,36,13.584173312212565
252.0,42,19.544610437006053
252.0,43,10.44777875880968
252.0,68,13.21284269467948
252.0,71,19.445448437526824
252.0,89,12.751884615310264
252.0,105,5.882893203483965
252.0,120,7.859112251506745
252.0,125,7.415502247976265
252.0,129,9.493717403584649
252.0,142,7.663183146197657
252.0,212,4.827710604209589
